Compound ID,Compound Batch ID,Set ID,Assay Date,Assay Name,Assay Type,Avg High Control Measurement,Avg Low Control Measurement,Compound Name,Concentration,Concentration Unit,Include / Exclude,Percent Inhibition,Percent of Control,Plate Barcode,Raw Measurement,StdDev High Control Measurement,StdDev Low Control Measurement,Cell Line,Location (2),Target & assay,Therapeutic Area,Target,Protocol ID,Protein Batch,smiles
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,42,57.743850708,NB_100012,6.838407516,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,15,84.507537842,NB_100012,9.341323853,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,7,93.020034790,NB_100012,10.137405396,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,1,99.310157776,NB_100012,10.725651741,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,-5,104.654136658,NB_100012,11.225416183,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,-3,102.728279114,NB_100012,11.045310974,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,-2,102.342529297,NB_100012,11.009236336,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,0,99.566581726,NB_100012,10.749631882,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000001,0.000000,M,,3,96.548355103,NB_100012,10.467370987,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000010,M,Excluded,101,-0.664515436,NB_100014,1.308725476,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000003,M,,85,15.037672043,NB_100014,2.442105293,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000001,M,,71,29.088144302,NB_100014,3.456264734,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,64,36.270973206,NB_100014,3.974719286,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,63,37.114990234,NB_100014,4.035640240,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,51,48.762752533,NB_100014,4.876372814,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,40,60.116851807,NB_100014,5.695908546,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,14,86.055130005,NB_100014,7.568126678,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,3,97.173225403,NB_100014,8.370628357,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,-9,108.523567200,NB_100014,9.189892769,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,13,86.925064087,NB_100014,7.630918026,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,-15,115.043228149,NB_100014,9.660480499,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,-7,106.992309570,NB_100014,9.079366684,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,-8,108.177032471,NB_100014,9.164879799,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,-7,107.115470886,NB_100014,9.088256836,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000010,M,Excluded,103,-3.107620716,NB_100014,1.132382751,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000003,M,,84,16.078025818,NB_100014,2.517197609,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000001,M,,69,30.778562546,NB_100014,3.578278780,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,63,37.242916107,NB_100014,4.044873714,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,61,39.081172943,NB_100014,4.177558899,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,57,43.220497131,NB_100014,4.476334095,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,42,58.202381134,NB_100014,5.557722569,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,14,85.957038879,NB_100014,7.561046600,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,-6,106.365905762,NB_100014,9.034152985,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,2,98.111495972,NB_100014,8.438352585,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,0,99.879295349,NB_100014,8.565951347,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,-17,117.027595520,NB_100014,9.803711891,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,-6,105.639831543,NB_100014,8.981745720,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,-2,102.040321350,NB_100014,8.721933365,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000001,0.000000,M,,1,99.380523682,NB_100014,8.529950142,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000001,XYZ-000001-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000001,0.000010,M,Excluded,101,-1.316733837,NB_100013,1.460669398,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,O=C1CN=C(c2ccccc2N1)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000002,0.000000,M,,62,38.305915833,NB_100014,4.121601105,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,10.790164948,1.438253880,XYZ-000002,0.000000,M,,72,27.969518661,NB_100012,4.053938389,1.092215180,0.313632339,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000002,0.000000,M,,-9,108.959556580,NB_100014,9.221362114,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000010,M,Excluded,106,-6.146360874,NB_100013,1.064094305,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000003,M,,88,11.544749260,NB_100013,2.516764164,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000001,M,,82,17.923896790,NB_100013,3.040574789,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,76,24.443300247,NB_100013,3.575902462,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,72,28.128965378,NB_100013,3.878543377,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,72,27.717548370,NB_100013,3.844760656,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,68,32.304397583,NB_100013,4.221400738,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,64,36.291366577,NB_100013,4.548782349,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,55,45.346187592,NB_100013,5.292300701,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,37,62.679203033,NB_100013,6.715566158,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,2,97.752044678,NB_100013,9.595501900,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,5,95.013046265,NB_100013,9.370594025,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,-7,107.353332520,NB_100013,10.383892059,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,9,91.447868347,NB_100013,9.077846527,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,4,96.257675171,NB_100013,9.472794533,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000010,M,Excluded,107,-6.538274288,NB_100013,1.031913161,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000003,M,,87,13.004191399,NB_100013,2.636603117,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000001,M,,78,21.880176544,NB_100013,3.365436792,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,71,29.304531097,NB_100013,3.975072622,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,66,33.790489197,NB_100013,4.343428135,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,64,36.076847076,NB_100013,4.531167507,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,60,40.136768341,NB_100013,4.864540100,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,59,41.486541748,NB_100013,4.975373745,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,49,51.403221130,NB_100013,5.789661884,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,26,74.284835815,NB_100013,7.668539524,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,-12,111.738723755,NB_100013,10.743988991,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,-6,106.321258545,NB_100013,10.299145699,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,-20,119.857086182,NB_100013,11.410612106,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,-10,110.223724365,NB_100013,10.619587898,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,9.780087471,1.568790317,XYZ-000002,0.000000,M,,-9,108.666381836,NB_100013,10.491709709,0.760723174,0.255596131,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000002,0.000010,M,Excluded,108,-8.288825989,NB_100015,0.747146130,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000002,0.000003,M,,90,10.252039909,NB_100015,1.993015647,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000002,0.000001,M,,77,23.294727325,NB_100015,2.869430304,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000002,0.000000,M,,66,34.356838226,NB_100015,3.612758398,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000002,0.000000,M,,63,37.213378906,NB_100015,3.804706097,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000002,0.000000,M,,66,34.303924561,NB_100015,3.609202862,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.574664116,1.356690049,XYZ-000002,0.000000,M,,-13,112.836593628,NB_100014,9.501206398,0.621077120,0.177720517,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
XYZ-000002,XYZ-000002-01,09/19/2024 - T2 & A2,9/19/2024,A2,Cell-based,8.023707390,1.304120898,XYZ-000002,0.000000,M,,56,43.780685425,NB_100015,4.246002197,0.492403358,0.269790918,Cins3522,Insitro,T2 & A2,TA,T2,T2 A2,,CN1C(=O)CN=C(c2ccccc12)C3CCCCC3
